10026,20081117,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,28,2,29.27000,30.37000,29.57000,38574,0.003734,29.57000,29.66000,18340,1,1,29.27000,334,0.003734,-0.023976,-0.024027,-0.022056,-0.022115,-0.025810
10026,20081118,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,28.73000,30.64000,29.92000,82841,0.011836,29.83000,29.92000,18340,1,1,29.72000,636,0.011836,0.005705,0.005539,-0.010726,-0.010832,0.009838
10026,20081119,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,27.25000,29.92000,27.35000,57863,-0.085896,27.33000,27.40000,18340,1,1,29.69000,399,-0.085896,-0.063935,-0.064102,-0.064334,-0.064622,-0.061156
10026,20081120,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,27,2,25.68000,27.73000,26.07000,110385,-0.046801,26.10000,26.12000,18340,1,1,27.16000,727,-0.046801,-0.070097,-0.070146,-0.067040,-0.067122,-0.067123
10026,20081121,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,28,2,25.81000,28.41000,28.17000,98660,0.080552,28.18000,28.24000,18340,1,1,26.45000,634,0.080552,0.061101,0.060934,0.033462,0.033422,0.063248
10026,20081124,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,28.08000,29.75000,28.73000,86108,0.019879,28.61000,28.73000,18340,1,1,28.48000,664,0.019879,0.066109,0.066070,0.063643,0.063574,0.064723
10026,20081125,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,27,2,28.36000,29.43000,29.22000,81392,0.017055,29.17000,29.22000,18340,1,1,29.13000,568,0.017055,0.009689,0.009516,0.015473,0.015273,0.006551
10026,20081126,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,28.05000,30.15000,29.92000,54720,0.023956,29.84000,29.92000,18340,1,1,28.60000,441,0.023956,0.038377,0.038034,0.052113,0.051933,0.035328
10026,20081128,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,26,2,29.36000,29.74000,29.74000,10821,-0.006016,29.71000,29.74000,18340,1,1,29.61000,85,-0.006016,0.010104,0.010075,0.020016,0.019966,0.009643
10026,20081201,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,28.12000,30.50000,28.30000,78764,-0.048420,28.20000,28.30000,18340,1,1,29.09000,611,-0.048420,-0.089365,-0.089446,-0.078240,-0.078335,-0.089295
10026,20081202,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,27,2,28.06000,29.17000,28.93000,145121,0.022262,28.93000,29.13000,18340,1,1,28.87000,676,0.022262,0.037684,0.037575,0.035206,0.035171,0.039941
10026,20081203,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,28.27000,30.79000,30.21000,97227,0.044245,30.21000,30.25000,18340,1,1,28.27000,797,0.044245,0.024010,0.023612,0.014731,0.014519,0.025836
10026,20081204,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,28.93000,30.61000,29.28000,44739,-0.030784,29.28000,29.36000,18340,1,1,30.05000,342,-0.030784,-0.030128,-0.030168,-0.021850,-0.021918,-0.029308
10026,20081205,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,28.73000,29.80000,29.40000,89388,0.004098,29.35000,29.40000,18340,1,1,28.77000,675,0.004098,0.036124,0.036081,0.026043,0.025995,0.036499
10026,20081208,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,28.74000,30.50000,29.83000,63597,0.014626,29.67000,29.83000,18340,1,1,29.97000,490,0.014626,0.040404,0.040252,0.037923,0.037800,0.038387
10026,20081209,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,29.00000,30.48000,29.38000,35223,-0.015086,29.38000,29.49000,18340,1,1,29.57000,306,-0.015086,-0.022345,-0.022380,-0.014899,-0.014945,-0.023118
10026,20081210,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,26,2,29.50000,30.24000,30.17000,42739,0.026889,30.08000,30.17000,18340,1,1,29.61000,317,0.026889,0.015133,0.015014,0.022018,0.021801,0.011894
10026,20081211,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,20081204,,,,,20090107,20081215,0,20,205,1232,0.09750,0.00000,0.00000,,,,,,,1,6,27,2,29.20000,30.60000,29.54000,59979,-0.017650,29.55000,29.57000,18340,1,1,29.35000,450,-0.020882,-0.029871,-0.030236,-0.026441,-0.027158,-0.028524
10026,20081212,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,28.90000,30.60000,30.53000,44799,0.033514,30.47000,30.48000,18340,1,1,29.17000,333,0.033514,0.010485,0.010463,0.017839,0.017702,0.007028
10026,20081215,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,28,2,29.49000,30.82000,30.04000,56303,-0.016050,29.94000,30.01000,18318,1,1,30.82000,381,-0.016050,-0.013854,-0.013903,-0.019337,-0.019502,-0.012686
10026,20081216,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,27,2,29.51000,30.53000,30.35000,84212,0.010320,30.28000,30.35000,18318,1,1,30.25000,715,0.010320,0.052837,0.052815,0.046643,0.046585,0.051360
10026,20081217,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,28,2,29.91000,30.50000,30.29000,47480,-0.001977,30.29000,30.30000,18318,1,1,30.12000,394,-0.001977,-0.004833,-0.004899,0.010979,0.010663,-0.009593
10026,20081218,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,30.00000,31.15000,30.44000,49652,0.004952,30.28000,30.44000,18318,1,1,30.39000,415,0.004952,-0.020511,-0.020570,-0.011857,-0.012006,-0.021163
10026,20081219,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,27,2,30.48000,32.86000,32.22000,144281,0.058476,32.13000,32.21000,18318,1,1,31.31000,742,0.058476,0.003897,0.003762,0.003826,0.003476,0.002937
10026,20081222,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,28,2,31.41000,32.52000,32.28000,43291,0.001862,32.32000,32.46000,18318,1,1,32.49000,436,0.001862,-0.019132,-0.019253,-0.012689,-0.013129,-0.018302
10026,20081223,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,27,2,31.30000,32.55000,31.81000,45523,-0.014560,31.71000,31.80000,18318,1,1,32.28000,334,-0.014560,-0.007590,-0.007876,-0.007736,-0.008267,-0.009717
10026,20081224,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,30.87000,32.03000,31.90000,15248,0.002829,31.92000,31.93000,18318,1,1,31.92000,149,0.002829,0.004512,0.004067,0.005042,0.004547,0.005781
10026,20081226,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,27,2,31.40000,32.82000,32.45000,26556,0.017241,32.45000,32.53000,18322,1,1,32.23000,259,0.017241,0.007193,0.007159,0.011107,0.010885,0.005356
10026,20081229,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,28,2,32.60000,34.13000,34.12000,145946,0.051464,34.07000,34.12000,18322,1,1,32.82000,1077,0.051464,-0.004360,-0.004742,-0.015163,-0.015756,-0.003873
10026,20081230,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,29,2,33.91000,34.92000,34.92000,147131,0.023447,34.87000,34.92000,18322,1,1,34.13000,965,0.023447,0.024765,0.024607,0.021418,0.021245,0.024407
10026,20081231,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,28,2,34.01000,36.38000,35.88000,135952,0.027491,35.80000,35.89000,18322,1,1,35.02000,827,0.027491,0.017405,0.017386,0.034456,0.034415,0.014158
10026,20090102,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,27,2,35.54000,36.43000,35.78000,75016,-0.002787,35.77000,35.76000,18322,1,1,35.93000,633,-0.002787,0.030501,0.030300,0.038274,0.038221,0.031608
10026,20090105,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,35.29000,36.57000,36.01000,110253,0.006428,35.96000,36.01000,18322,1,1,35.85000,894,0.006428,-0.000579,-0.000602,0.016764,0.016737,-0.004668
10026,20090106,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,35.27000,36.43500,35.43000,101275,-0.016107,35.34000,35.43000,18322,1,1,36.38000,781,-0.016107,0.011298,0.011287,0.033647,0.033620,0.007817
10026,20090107,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,28,2,34.58000,35.94000,34.84000,65942,-0.016653,34.84000,34.93000,18322,1,1,35.07000,604,-0.016653,-0.030489,-0.030862,-0.022271,-0.022326,-0.030010
10026,20090108,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,34.47000,35.85000,35.24000,104314,0.011481,35.19000,35.24000,18322,1,1,35.00000,872,0.011481,0.006284,0.006250,0.011896,0.011791,0.003397
10026,20090109,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,27,2,34.40000,35.83000,34.57000,42820,-0.019013,34.45000,34.54000,18322,1,1,35.14000,387,-0.019013,-0.022409,-0.022420,-0.018748,-0.018761,-0.021303
10026,20090112,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,34.60000,35.09500,34.92000,111163,0.010124,34.92000,35.01000,18322,1,1,34.62000,689,0.010124,-0.025559,-0.025562,-0.026589,-0.026627,-0.022564
10026,20090113,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,34.62000,35.17000,35.15000,101398,0.006587,34.98000,35.12000,18322,1,1,34.99000,666,0.006587,0.003514,0.003430,0.003554,0.003321,0.001758
10026,20090114,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,28,2,33.59000,34.78000,33.79000,76020,-0.038691,33.79000,33.87000,18322,1,1,34.58000,747,-0.038691,-0.035197,-0.035271,-0.035065,-0.035146,-0.033460
10026,20090115,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,27,2,33.12000,34.86000,34.75000,35342,0.028411,34.64000,34.74000,18322,1,1,33.76000,304,0.028411,0.004632,0.004583,0.005630,0.005560,0.001329
10026,20090116,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,27,2,33.70500,35.24000,34.50000,74103,-0.007194,34.42000,34.49000,18342,1,1,35.07000,595,-0.007194,0.008440,0.008429,0.008792,0.008781,0.007562
10026,20090120,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,33.04000,34.95000,33.04000,63292,-0.042319,33.04000,33.19000,18342,1,1,34.02000,522,-0.042319,-0.055272,-0.055283,-0.051506,-0.051546,-0.052816
10026,20090121,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,32.46000,34.34000,33.93000,130003,0.026937,33.73000,33.93000,18342,1,1,33.31000,1136,0.026937,0.043227,0.043054,0.036151,0.036035,0.043491
10026,20090122,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,29,2,32.21000,33.82000,33.04000,69372,-0.026230,33.04000,33.10000,18342,1,1,33.42000,601,-0.026230,-0.018218,-0.018295,-0.021960,-0.021994,-0.015162
10026,20090123,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,33.05000,35.40500,34.40000,182913,0.041162,34.40000,34.42000,18342,1,1,34.69000,1493,0.041162,0.006842,0.006841,0.003373,0.003358,0.005378
10026,20090126,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,34.01000,35.49000,35.09000,220734,0.020058,34.99000,35.09000,18342,1,1,34.40000,1800,0.020058,0.006132,0.006125,0.010067,0.010055,0.005553
10026,20090127,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,28,2,34.63000,35.50000,35.48000,166509,0.011114,35.39000,35.48000,18342,1,1,35.00000,1230,0.011114,0.011296,0.011294,0.010037,0.010029,0.010926
10026,20090128,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,34.91000,35.77000,35.25000,105743,-0.006483,35.19000,35.25000,18342,1,1,35.48000,925,-0.006483,0.033780,0.033594,0.030523,0.030370,0.033558
10026,20090129,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,33.89200,35.05450,34.65000,94189,-0.017021,34.65000,34.70000,18342,1,1,34.82000,865,-0.017021,-0.032822,-0.032894,-0.028890,-0.028987,-0.033120
10026,20090130,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,34.55000,35.36000,34.91000,88473,0.007504,34.87000,34.91000,18342,1,1,35.00000,743,0.007504,-0.020768,-0.020790,-0.012829,-0.012876,-0.022789
10026,20090202,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,29,2,34.56000,35.95000,35.44000,261389,0.015182,35.35000,35.43000,18342,1,1,34.80000,1676,0.015182,-0.001067,-0.001103,0.001559,0.001473,-0.000533
10026,20090203,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,34.71000,35.87000,34.96000,149228,-0.013544,34.88000,34.96000,18342,1,1,35.75000,1197,-0.013544,0.014356,0.014310,0.008983,0.008913,0.015834
10026,20090204,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,28,2,34.18000,35.46000,34.61000,63063,-0.010011,34.61000,34.67000,18342,1,1,34.86000,587,-0.010011,-0.004439,-0.005041,-0.004053,-0.004255,-0.007489
10026,20090205,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,34.40500,35.31000,34.91000,77927,0.008668,34.86000,34.91000,18342,1,1,34.48000,729,0.008668,0.015526,0.015462,0.011978,0.011872,0.016366
10026,20090206,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,34.47000,35.59000,35.00000,99718,0.002578,34.99000,35.00000,18342,1,1,34.77000,664,0.002578,0.027933,0.027644,0.026723,0.026639,0.026896
10026,20090209,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,29,2,34.57420,35.47000,34.90000,40942,-0.002857,34.90000,34.93000,18342,1,1,34.75000,387,-0.002857,0.001233,0.001197,0.000768,0.000726,0.001485
10026,20090210,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,33.27000,35.36000,33.55000,95630,-0.038682,33.55000,33.63000,18342,1,1,34.79000,830,-0.038682,-0.045996,-0.046047,-0.035051,-0.035136,-0.049121
10026,20090211,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,33.04010,34.45000,34.27000,99231,0.021461,34.27000,34.28000,18342,1,1,33.61000,778,0.021461,0.007304,0.006879,0.004636,0.004182,0.007955
10026,20090212,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,27,2,33.10010,34.45000,34.10000,72898,-0.004961,34.10000,34.17000,18342,1,1,33.92000,641,-0.004961,0.002613,0.002453,-0.000766,-0.000841,0.001739
10026,20090213,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,33.66000,34.42000,33.76000,72557,-0.009971,33.66000,33.72000,18342,1,1,34.11000,599,-0.009971,-0.008815,-0.008898,-0.002111,-0.002143,-0.009998
10026,20090217,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,29,2,32.81000,33.62000,33.23000,56480,-0.015699,33.24000,33.34000,18342,1,1,33.10000,459,-0.015699,-0.045266,-0.045400,-0.041883,-0.041936,-0.045559
10026,20090218,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,28,2,32.86000,34.02000,33.02000,98665,-0.006320,33.02000,33.08000,18342,1,1,33.35000,833,-0.006320,-0.003762,-0.003958,-0.011621,-0.011852,-0.000950
10026,20090219,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,27,2,32.79000,33.95000,33.11000,48076,0.002726,33.11000,33.21000,18342,1,1,33.01000,446,0.002726,-0.011169,-0.011584,-0.015135,-0.015205,-0.012024
10026,20090220,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,29,2,31.60000,33.04000,32.14000,63227,-0.029296,32.14000,32.21000,18342,1,1,32.71000,584,-0.029296,-0.011763,-0.011943,-0.020020,-0.020079,-0.011413
10026,20090223,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,30.86000,32.78000,30.90000,82787,-0.038581,30.90000,30.95000,18342,1,1,32.28000,688,-0.038581,-0.036124,-0.036197,-0.030842,-0.030867,-0.034699
10026,20090224,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,31.19000,32.19000,31.95000,103695,0.033981,31.87000,31.94000,18342,1,1,31.23000,889,0.033981,0.040182,0.040176,0.037750,0.037721,0.040103
10026,20090225,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,28,2,30.85000,32.27000,31.33000,79396,-0.019405,31.33000,31.35000,18342,1,1,31.72000,678,-0.019405,-0.010665,-0.010877,-0.015518,-0.015701,-0.010658
10026,20090226,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,30.69000,31.50000,30.72000,64997,-0.019470,30.72000,30.77000,18342,1,1,31.50000,672,-0.019470,-0.012146,-0.012328,-0.007036,-0.007250,-0.015780
10026,20090227,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,29,2,30.44000,32.25000,31.57000,70650,0.027669,31.58000,31.65000,18342,1,1,30.44000,640,0.027669,-0.019050,-0.019093,-0.010451,-0.010485,-0.023564
10026,20090302,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,30.82000,31.48000,30.97000,114037,-0.019005,30.98000,31.04000,18342,1,1,31.29000,1031,-0.019005,-0.049809,-0.049856,-0.055698,-0.055772,-0.046620
10026,20090303,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,30.42000,31.65000,30.44000,86043,-0.017113,30.45000,30.50000,18342,1,1,31.39000,630,-0.017113,-0.006326,-0.006341,-0.013924,-0.013959,-0.006407
10026,20090304,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,31,2,30.37000,32.15000,31.71000,107385,0.041721,31.65000,31.71000,18342,1,1,30.83000,970,0.041721,0.025902,0.025591,0.029680,0.029521,0.023753
10026,20090305,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,30,2,31.01000,32.07000,31.07000,120854,-0.020183,31.07000,31.14000,18342,1,1,31.25000,1038,-0.020183,-0.041835,-0.041898,-0.049091,-0.049146,-0.042532
10026,20090306,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,28,2,30.27000,31.49000,30.99000,55114,-0.002575,31.00000,31.07000,18342,1,1,31.32000,633,-0.002575,0.001617,0.001402,-0.002234,-0.002324,0.001216
10026,20090309,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,29,2,30.12360,31.62000,30.22000,56993,-0.024847,30.22000,30.29000,18342,1,1,30.78000,609,-0.024847,-0.011360,-0.012470,-0.016324,-0.016503,-0.010024
10026,20090310,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,30.16000,31.48000,30.93000,51781,0.023494,30.82000,30.93000,18342,1,1,30.80000,574,0.023494,0.063380,0.063308,0.062630,0.062493,0.063663
10026,20090311,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,30.62490,31.12000,30.99000,68069,0.001940,30.99000,31.00000,18342,1,1,30.93000,572,0.001940,0.004059,0.003688,0.005505,0.004968,0.002446
